upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
2691300007,Logan's Fully Cooked Bratwurst Sausage - 5 ct,5,14 OZ PKG,Logan's Sausage,,Meat,1563,2025-06-19T14:53:39.374725
4470007648,Oscar Mayer Naturally Hardwood Smoked Original Bacon Sliced,11.99,22 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-19T14:53:39.375726
7778268128,Johnsonville Beef Smoked Sausage Rope,4.12,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:42.492562
7778268192,Johnsonville Double Cheddar Smoked Sausage,3.97,14 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:42.493563
81026402372,Kevin's Natural Foods Paleo Teriyaki Chicken Refrigerated,9.99,16 OZ PKG,Kevin's Natural Foods,,Meat,1563,2025-06-19T14:53:42.494564
4242116088,Boar's Head Pancetta Diced,8.49,4 OZ PKG,Boar's Head,,Meat,1563,2025-06-19T14:53:42.495565
20434040000,Giant Pork Neck Bones,2.49,APX 1 LB,Our Brand,,Meat,1563,2025-06-19T14:53:42.496566
85916500232,Gilbert's Natural Bourbon Apple Chicken Sausage - 4 ct,4.87,10 OZ PKG,Gilbert's,,Meat,1563,2025-06-19T14:53:42.496566
2370004687,Tyson Any'tizers Honey BBQ Seasoned Bone-In Chicken Wings Frozen,7.99,22 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:42.497567
68826756853,Giant Natural 80% Lean 20% Fat Ground Beef Patties - 16 ct Frozen,23.99,4 LB BOX,Our Brand,,Meat,1563,2025-06-19T14:53:42.498568
27085000000,Perdue Oven Stuffer Whole Chicken Roaster Fresh,22.41,APX 7-9 LB,Perdue,,Meat,1563,2025-06-19T14:53:42.499569
4450005293,Hillshire Farm Lit'l Smokies Smoked Sausage,5.99,14 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-19T14:53:42.499569
2898910253,MorningStar Farms Plant Protein Veggie Meal Starters Chorizo Crumbles,3.99,10 OZ PKG,MorningStar Farms,,Meat,1563,2025-06-19T14:53:42.500569
24120100000,Nature's Promise Organic Free Range Chicken Drumsticks Fresh,7.18,APX 1.8 LB,Nature's Promise,,Meat,1563,2025-06-19T14:53:42.501571
68056953531,Roseda Farm Dry-Aged Black Angus Beef Steakburgers Local - 4 ct Frozen,10.49,1.5 LB BOX,Roseda Farm,,Meat,1563,2025-06-19T14:53:42.502572
4450034175,Hillshire Farm Hot Smoked Sausage Rope,3.5,14 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-19T14:53:42.503572
68826757256,Nature's Promise 100% Grass-fed Beef Top Round Steak Fresh,7.99,1 LB PKG,Nature's Promise,,Meat,1563,2025-06-19T14:53:42.503572
76401437352,Aidells Natural Chorizo Smoked Chicken Sausage - 4 ct,5,12 OZ PKG,Aidells,,Meat,1563,2025-06-19T14:53:42.504573
3760025756,Hormel Square Table Meatloaf & Tomato Sauce Refrigerated,9.99,15 OZ PKG,Hormel,,Meat,1563,2025-06-19T14:53:42.505574
68826756342,Nature's Promise Roasted Carved Chicken Breast Strips,3.99,8 OZ BAG,Nature's Promise,,Meat,1563,2025-06-19T14:53:42.505574
20474410000,Giant Bone-In Pork Country Style Ribs Family Size,17.96,APX 4 LB,Our Brand,,Meat,1563,2025-06-19T14:53:42.506575
3390000030,Jones Dairy Farm Golden Brown Maple Pork Breakfast Sausage Links - 10 ct,3.59,7 OZ BOX,Jones Dairy Farm,,Meat,1563,2025-06-19T14:53:42.507576
7274580478,Perdue Simply Smart Organics Whole Grain Breaded Chicken Breast Nuggets,12.49,29 OZ BAG,Perdue,,Meat,1563,2025-06-19T14:53:42.508577
86000080337,PRE Grass-fed Beef Petite Sirloin Steaks - 2 ct Fresh,12.99,10 OZ PKG,PRE Beef,,Meat,1563,2025-06-19T14:53:42.508577
64220501551,Shady Brook Farms Turkey Breast Tenderloins Rotisserie Flavor,10.99,24 OZ PKG,Shady Brook Farms,,Meat,1563,2025-06-19T14:53:42.509577
7708340721,Rosina Homestyle Meatballs - apx 52 ct Frozen,8.99,26 OZ BAG,Rosina,,Meat,1563,2025-06-19T14:53:42.510579
24650300000,Giant Thin Cut Beef Round Steaks Value Pack - 8 ct Fresh,8.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-19T14:53:42.511580
81669702108,Impossible Savory Sausage Roll Made From Plants,5.99,14 OZ PKG,Impossible,,Meat,1563,2025-06-19T14:53:42.511580
2370005829,Tyson Breaded Chicken Dino Nuggets Frozen,12.99,64 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:42.512580
2370006000,Tyson Fully Cooked Lightly Breaded Chicken Strips Frozen,7.99,20 OZ PKG,Tyson,,Meat,1563,2025-06-19T14:53:42.513581
3760047850,Hormel Square Table Roasted Sliced Turkey Breast & Gravy Refrigerated,9.99,15 OZ PKG,Hormel,,Meat,1563,2025-06-19T14:53:42.514582
81002093585,Jack Daniel's Chicken Apple Smoked Sausage Links - 4 ct,6.99,12 OZ PKG,Jack Daniel's,,Meat,1563,2025-06-19T14:53:42.515584
5450010174,Ball Park Bun Size Uncured Angus Beef Franks - 8 ct,7.49,14 OZ PKG,Ball Park,,Meat,1563,2025-06-19T14:53:42.515584
3150610523,Dietz & Watson Black Angus Beef Franks - 8 ct,5,14 OZ PKG,Dietz & Watson,,Meat,1563,2025-06-19T14:53:42.516585
81026402371,Kevin's Natural Foods Paleo Korean BBQ-Style Chicken Refrigerated,9.99,16 OZ PKG,Kevin's Natural Foods,,Meat,1563,2025-06-19T14:53:42.517585
7433800416,Sabrett Bun Size Skinless Beef Frankfurters - 8 ct,5,14 OZ PKG,Sabrett,,Meat,1563,2025-06-19T14:53:42.518586
24750200000,Giant Choice Bone-In Beef Ribeye Steak - 2 ct Fresh,27.48,APX 2.5 LB,Our Brand,,Meat > Beef,2853,2025-06-19T14:53:57.394336
20433890000,Giant Natural Thin Cut Beef Ribeye Steak Fresh,20.99,APX 1 LB,Our Brand,,Meat > Beef,2853,2025-06-19T14:53:57.396339
27061900000,Perdue Fresh Cuts Thin Sliced Boneless Skinless Chicken Breasts - 5-6 ct,10.61,APX 1.25 LB,Perdue,,Meat > Chicken,2855,2025-06-19T14:54:06.359152
20193600000,Giant 99% Fat Free Chicken Breast Tenderloins Fresh,7.49,APX 1.25 LB,Our Brand,,Meat > Chicken,2855,2025-06-19T14:54:06.360153
7274506830,Perdue Perfect Portions Boneless Skinless Chicken Breasts - 5 ct Fresh,10.49,24 OZ PKG,Perdue,,Meat > Chicken,2855,2025-06-19T14:54:06.361154
20706450000,Perdue Cage Free Bone-In Chicken Thighs - 4 ct Fresh,8.98,APX 2 LB,Perdue,,Meat > Chicken,2855,2025-06-19T14:54:06.361154
20081000000,Giant All Natural Chicken Wings Fresh,7.49,APX 1.5 LB,Our Brand,,Meat > Chicken,2855,2025-06-19T14:54:06.362155
7274562621,Perdue Fresh Cuts Boneless Skinless Chicken Breast Strips Fresh,7.99,1.25 LB PKG,Perdue,,Meat > Chicken,2855,2025-06-19T14:54:06.363156
2531700589,Applegate Naturals Apple & Chicken Breakfast Sausage Patties - 6 ct Frozen,6.79,7 OZ BOX,Applegate,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.168438
7080004125,Smithfield Hickory Smoked Thick Cut Bacon Sliced,6.99,16 OZ PKG,Smithfield,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.169439
3100030744,Banquet Brown 'N Serve Original Breakfast Sausage Links - 10 ct Frozen,1.99,6.4 OZ BOX,Banquet Brown 'N Serve,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.170440
7778200221,Johnsonville Vermont Maple Syrup Pork Breakfast Sausage Links - 14 ct,3.74,12 OZ PKG,Johnsonville,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.171441
7187154860,Oscar Mayer Original Smoked Cured Turkey Bacon Sliced,5.29,12 OZ PKG,Oscar Mayer,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.171441
68826703278,Giant Lower Sodium Premium Cut Bacon Sliced,4.99,16 OZ PKG,Our Brand,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.172442
2265530044,Butterball Lower Sodium Turkey Bacon Sliced,3.99,12 OZ PKG,Butterball,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.173443
4120801060,Taylor Pork Roll Slices - 8 ct,4.49,6 OZ PKG,Taylor,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.174444
3390000085,Jones Dairy Farm Hickory Smoked Center Cut Canadian Bacon Sliced,4.99,6 OZ PKG,Jones Dairy Farm,,Meat > Bacon & Breakfast Sausages,3806,2025-06-19T14:55:05.175445
88831391499,Nathan's Famous Skinless Beef Franks - 8 ct,4.99,12 OZ PKG,Nathan's Famous,,Meat > Hot Dogs & Sausages,2858,2025-06-19T14:55:13.835385
88831391799,Nathan's Famous Angus Beef Franks - 6 ct,4.99,11 OZ PKG,Nathan's Famous,,Meat > Hot Dogs & Sausages,2858,2025-06-19T14:55:13.836385
5450019327,Ball Park Bun Size Chicken & Pork Franks - 8 ct,4.49,15 OZ PKG,Ball Park,,Meat > Hot Dogs & Sausages,2858,2025-06-19T14:55:13.837386
4450034167,Hillshire Farm Cajun Style Andouille Smoked Sausage Rope,3.5,13 OZ PKG,Hillshire Farm,,Meat > Hot Dogs & Sausages,2858,2025-06-19T14:55:13.838387
7117408208,Rapa Original Scrapple,3.29,16 OZ PKG,Rapa,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.824869
20719280000,Kentucky Legend Fully Cooked Hickory Smoked Ham Quarter Sliced,9.98,APX 2 LB,Kentucky Legend,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.825870
24650700000,Giant Natural Bone-In Thin Cut Center Cut Pork Chops - 6 ct,7.69,APX 1.4 LB,Our Brand,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.826871
27294000000,Stahl-Meyer Smoked Pork Neckbones,5.69,APX 1.5 LB,Stahl-Meyer,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.827872
7080022528,Smithfield Anytime Lower Sodium Boneless Ham Steak,3.99,8 OZ PKG,Smithfield,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.827872
7080004886,Smithfield Anytime Favorites Boneless Maple Flavored Ham Steak,3.99,8 OZ PKG,Smithfield,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.828872
27293000000,Smoked Pork Hocks Fresh,7.98,APX 2.5 LB,USDA Meat,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.829873
3150655524,Dietz & Watson 97% Fat Free Classic Uncured Ham Steaks - 4 ct,10,28 OZ PKG,Dietz & Watson,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.830875
24460600000,Giant Natural Bone-In Thin Cut Center Cut Pork Chops - 4 ct,5.49,APX 1.1 LB,Our Brand,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.831876
7091902380,Hatfield Fully Cooked Boneless Maple Ham Steak,2.5,8 OZ PKG,Hatfield,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.832877
23142210000,Giant Fully Cooked Bone-In Hickory Smoked Butt Portion Ham,17.91,APX 8-10 LB,Our Brand,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.832877
70651700301,Suncrest Farms Country Ham Center Slices,4.99,6 OZ PKG,Suncrest Farms,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.833877
20474430000,Giant Assorted Pork Loin Chops - 6-9 ct Fresh,13.46,APX 4.5 LB,Our Brand,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.834878
20344200000,Giant Fully Cooked Bone-In Hickory Smoked Shank Portion Ham,20.9,APX 9-12 LB,Our Brand,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.835879
3760037988,Hormel Cured Salt Pork,6.99,12 OZ PKG,Hormel,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.835879
3760017791,Hormel Fully Cooked Bone-In Thin Cut Smoked Pork Chops Fresh,6.99,15 OZ PKG,Hormel,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.836880
70651700309,Suncrest Farms Country Ham Sliced Hocks or Butts,3.99,10 OZ PKG,Suncrest Farms,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.837881
7091902371,Hatfield Original Fully Cooked Boneless Uncured Ham,14.99,32 OZ PKG,Hatfield,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.838882
70651700300,Suncrest Farms County Ham Biscuit Pieces,4.99,6 OZ PKG,Suncrest Farms,,Meat > Pork & Ham,2862,2025-06-19T14:55:22.838882
7254506262,Steak-Umm Sliced Beef Sandwich Steaks - 6 ct Frozen,5.99,9 OZ BOX,Steak-Umm,,Meat > Frozen Meat,6742,2025-06-19T14:55:32.174184
85003616805,Realgood Lightly Breaded Chicken Strips Frozen,10.49,20 OZ BAG,Realgood,,Meat > Frozen Meat,6742,2025-06-19T14:55:32.176185
70463976004,Bubba Burger All Natural 1/4 lb Turkey Burgers - 8 ct Frozen,10.99,2 LB BOX,Bubba Burger,,Meat > Ground Meats & Burgers,8470,2025-06-19T14:55:42.698253
7274500107,Perdue Natural Chicken Breast Dino Nuggets Fresh,2.5,12 OZ PKG,Perdue,,Meat > Prepared Meat,6741,2025-06-19T14:55:50.677989
81166302903,Jack Daniel's Tennessee Honey Pulled Pork Refrigerated,9.99,16 OZ PKG,Jack Daniel's,,Meat > Prepared Meat,6741,2025-06-19T14:55:50.679990
3469512265,John Soules Foods Fully Cooked Chicken Fajitas Breast Strips Refrigerated,2.5,6 OZ PKG,John Soules Foods,,Meat > Prepared Meat,6741,2025-06-19T14:55:50.680991
7892965014,Lloyd's Smoked Pork Baby Back Ribs with Original BBQ Sauce Refrigerated,17.49,24 OZ PKG,Lloyd's,,Meat > Prepared Meat,6741,2025-06-19T14:55:50.680991
27297000000,Stahl-Meyer Smoked Turkey Tails,5.84,APX 1.3 LB,Stahl-Meyer,,Meat > Turkey,2863,2025-06-19T14:55:59.030646
64220510852,Shady Brook Farms Unseasoned Turkey Patties - 4 ct,5.99,1 LB BOX,Shady Brook Farms,,Meat > Turkey,2863,2025-06-19T14:55:59.031159
20826530000,Shady Brook Farms Turkey Drumsticks Fresh,8.73,APX 2.5 LB,Shady Brook Farms,,Meat > Turkey,2863,2025-06-19T14:55:59.032152
20721200000,Kentucky Legend Turkey Breast 1/4 Oven Roasted Sliced Fully Cooked Fresh,15.98,APX 2 LB,Kentucky Legend,,Meat > Turkey,2863,2025-06-19T14:55:59.033152
20826520000,Giant Whole Turkey Wings All Natural Fresh,10.47,APX 3.5 LB,Our Brand,,Meat > Turkey,2863,2025-06-19T14:55:59.034153
20873410000,Turkey Wings Smoked Fresh,11.98,APX 2 LB,USDA Meat,,Meat > Turkey,2863,2025-06-19T14:55:59.034153
7708341057,Mama Lucia Bite Size Italian Style Meatballs - apx 128 ct Frozen,10,64 OZ BAG,Mama Lucia,,Meat > Meatballs,3204,2025-06-19T14:56:06.383620
3666906312,Cooked Perfect Dinner Size Italian Style Meatballs - apx 26 ct Frozen,9.99,26 OZ BAG,Cooked Perfect,,Meat > Meatballs,3204,2025-06-19T14:56:06.384620
3666902856,Cooked Perfect Bite Size Homestyle Meatballs - apx 56 ct Frozen,9.99,28 OZ BAG,Cooked Perfect,,Meat > Meatballs,3204,2025-06-19T14:56:06.386622
7708340718,Rosina Italian Style Beef Pork & Chicken Meatballs - apx 52 ct Frozen,8.99,26 OZ BAG,Rosina,,Meat > Meatballs,3204,2025-06-19T14:56:06.387623
87240800491,Mama Mancini's Italian Style Sauce & Beef Meatballs Refrigerated,6.99,16 OZ PKG,Mama Mancini's,,Meat > Meatballs,3204,2025-06-19T14:56:06.387623
68826713393,Giant Italian Style Meatballs Frozen,7.99,28 OZ BAG,Our Brand,,Meat > Meatballs,3204,2025-06-19T14:56:06.388624
7024718082,Carando Mozzarella Rustica Italian Style Meatballs - 8 ct,5.99,16 OZ PKG,Carando,,Meat > Meatballs,3204,2025-06-19T14:56:06.389625
7024717986,Carando Spicy Sicilian Italian Style Meatballs - 12 ct,5.99,16 OZ PKG,Carando,,Meat > Meatballs,3204,2025-06-19T14:56:06.390626
7708341062,Mama Lucia Bite Size Turkey Meatballs Frozen,8.49,3 OZ BAG,Mama Lucia,,Meat > Meatballs,3204,2025-06-19T14:56:06.391626
3666902854,Cooked Perfect Bite Size Homestyle Meatballs - apx 128 ct Frozen,19.99,64 OZ BAG,Cooked Perfect,,Meat > Meatballs,3204,2025-06-19T14:56:06.392628
3666906126,Cooked Perfect Dinner Size Beef & Pork Meatballs - apx 40 ct Frozen,10.99,40 OZ PKG,Cooked Perfect,,Meat > Meatballs,3204,2025-06-19T14:56:06.393629
7708341055,Mama Lucia Bite Size Italian Style Meatballs Frozen,8.49,26 OZ BAG,Mama Lucia,,Meat > Meatballs,3204,2025-06-19T14:56:06.394630
3666906175,Cooked Perfect Dinner Size Angus Beef Meatballs - apx 18 ct Frozen,9.99,18 OZ BAG,Cooked Perfect,,Meat > Meatballs,3204,2025-06-19T14:56:06.395631
7708341059,Mama Lucia Dinner Size Beef Meatballs Frozen,8.49,18 OZ BAG,Mama Lucia,,Meat > Meatballs,3204,2025-06-19T14:56:06.395631
81787602004,Roma Artisan Crafted Pork & Beef Meatballs - 12 ct Fresh,5.99,16 OZ PKG,Roma,,Meat > Meatballs,3204,2025-06-19T14:56:06.396631
87240800333,Mama Mancini's Party Size Mini Beef Meatballs Refrigerated,11.49,32 OZ PKG,Mama Mancini's,,Meat > Meatballs,3204,2025-06-19T14:56:06.397633
2898910605,Morningstar Farms Plant-Based Sauced Sweet BBQ Riblets - 2 ct,8.99,10 OZ BOX,MorningStar Farms,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.677036
2898997110,MorningStar Farms Plant Protein Veggie Breakfast Sausage Links - 10 ct,3.99,8 OZ BOX,MorningStar Farms,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.678037
81669702101,Impossible Gluten Free Burger Patties Made From Plants - 2 ct,5.99,8 OZ PKG,Impossible,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.679038
81669702107,Impossible Gluten Free Burger Patties Made From Plants - 6 ct Frozen,16.99,24 OZ BAG,Impossible,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.680038
75928360007,Boca Original Vegan Chik'n Veggie Patties - 4 ct Frozen,4.49,10 OZ BOX,Boca,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.681039
84223400234,Gardein Ultimate Plant-Based Vegan Chick'n Tenders Frozen,9.39,15 OZ BAG,Gardein,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.682040
8086806019,Dr. Praeger's Gluten Free Vegan Black Bean Quinoa Veggie Burgers - 4 ct,5.99,10 OZ PKG,Dr. Praeger's,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.682040
85000420747,Beyond Plant-Based Vegan Original Breakfast Sausage Links - 8 ct,6.99,8.3 OZ PKG,Beyond Meat,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.684042
4432512078,Franklin Farms Plant-Based Baked Falafel Balls,4.99,9 OZ PKG,Franklin Farms,,Meat > Plant-Based Meat,2861,2025-06-19T14:56:14.684042
24469100000,North Atlantic Fish Company Farm Raised Skin-On Salmon Fillet Fresh,9.99,APX 1 LB,North Atlantic Fish Company,,Seafood,1633,2025-06-19T14:56:46.124639
4440013820,Gorton's Wild Caught Breaded Haddock Fish Fillets - 4 ct Frozen,10.69,14.6 OZ BOX,Gorton's,,Seafood,1633,2025-06-19T14:56:46.125640
4440015350,Gorton's Beer Battered Fish Fillets - 10 ct Frozen,8.59,18.2 OZ BAG,Gorton's,,Seafood,1633,2025-06-19T14:56:46.126641
4440013710,Gorton's Air Fried Wild Alaskan Pollock Fish Fillets - 8 ct Frozen,7.99,15.2 OZ BAG,Gorton's,,Seafood,1633,2025-06-19T14:56:46.127642
20088200000,Snow Crab Legs - 4-6 Clusters Frozen,19.98,APX 2 LB,Fresh Seafood,,Seafood,1633,2025-06-19T14:56:46.128643
1516,Nature's Promise Farm Raised Atlantic Salmon Portion Fresh,6.99,5 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-19T14:56:46.129644
4440015770,Gorton's Crispy Battered Fish Fillets - 6 ct Frozen,6.99,11.4 OZ BOX,Gorton's,,Seafood,1633,2025-06-19T14:56:46.129644
20684400000,Giant Raw EZ-Peel Shrimp 16-20 ct per lb Thawed,4.5,APX 1/2 LB,Our Brand,,Seafood,1633,2025-06-19T14:56:46.130645
4440010270,Gorton's Breaded Fish Sticks Value Pack - 44 ct Frozen,8.59,24.5 OZ BAG,Gorton's,,Seafood,1633,2025-06-19T14:56:46.131646
68826712334,Giant Farm Raised Raw EZ-Peel Jumbo Shrimp 21-25 ct per lb Frozen,18.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.132647
27013600000,North Atlantic Fish Company Atlantic Salmon Fillet Family Pack Fresh,24.98,APX 2.5 LB,North Atlantic Fish Company,,Seafood,1633,2025-06-19T14:56:46.132647
68826713027,Giant Farm Raised Raw Tail-Off Peeled Large Shrimp 31-40 ct Frozen,10.99,1 LB BAG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.133648
7005700190,Phillips Maryland Style Crab Cakes - 2 ct Frozen,6.99,6 OZ BOX,Phillips,,Seafood,1633,2025-06-19T14:56:46.134649
68826713096,Giant Farm Raised Raw EZ-Peel Extra Jumbo Shrimp 16-20 ct Frozen,17.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.135650
20864900000,Giant Raw Simple Peel Jumbo Shrimp 21-25 ct per lb Previously Frozen,10.49,APX 1 LB,Our Brand,,Seafood,1633,2025-06-19T14:56:46.135650
2338410406,Acme Pre-Sliced Smoked Nova Salmon,7.99,4 OZ PKG,Acme,,Seafood,1633,2025-06-19T14:56:46.136650
26306200000,Giant Wild Caught Lobster Tail Frozen,6.99,4 OZ PKG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.137652
75444108237,The Great Fish Co. Wild Caught Boneless Whole Side Salmon Fillet Frozen,5.99,20 OZ PKG,The Great Fish Co.,,Seafood,1633,2025-06-19T14:56:46.138652
68826712336,Giant Farm Raised Raw EZ-Peel Extra Large Shrimp 26-30 ct Frozen,16.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.138652
68826712347,Giant Cooked Tail-On Peeled Large Shrimp 31-40 ct per lb Frozen,11.99,1 LB BAG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.139653
7353804310,Sea Cuisine Authentic Maryland Style Recipe Crab Cakes - 2 ct Frozen,3.33,6 OZ BOX,Sea Cuisine,,Seafood,1633,2025-06-19T14:56:46.140654
85827400152,Boss Wild Caught Handpicked Lump Crab Meat Fresh,10.99,8 OZ TUB,Boss,,Seafood,1633,2025-06-19T14:56:46.141655
71516604417,transOcean Crab Classic Flake Style Imitation Crab Meat Fresh,3,8 OZ BAG,transOcean,,Seafood,1633,2025-06-19T14:56:46.141655
68826712345,Giant Cooked Tail-On Peeled XL Shrimp 26-30 ct per lb Frozen,12.99,1 LB BAG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.142656
20868570000,North Atlantic Fish Company Wild Caught Cod Fillet Previously Frozen,9.99,APX 1 LB,North Atlantic Fish Company,,Seafood,1633,2025-06-19T14:56:46.143657
88251551008,Johhny Seafood Cooked Tail-Off Salad Shrimp Frozen,5,8 OZ BAG,Johnny Seafood,,Seafood,1633,2025-06-19T14:56:46.144657
68826713049,Giant Raw Tail-Off Peeled Jumbo Shrimp 21-25 ct per lb Frozen,12.99,1 LB BAG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.144657
23417500000,North Atlantic Fish Company Atlantic Salmon Plank Farm-Raised,6.99,8 OZ PKG,North Atlantic Fish Company,,Seafood,1633,2025-06-19T14:56:46.145659
89465900277,Baltimore Crab Company Farm Raised Tilapia Fillets - 8 ct Frozen,10,2 LB PKG,Baltimore Crab Company,,Seafood,1633,2025-06-19T14:56:46.146660
68826719158,Giant Farm Raised Boneless Skin-On Atlantic Salmon Portions Frozen,12.99,16 OZ PKG,Our Brand,,Seafood,1633,2025-06-19T14:56:46.146660
20867040000,Wild Caught Old Bay Snow Crab Legs - 4-6 Clusters Chilled,19.98,APX 2 LB,Fresh Seafood,,Seafood,1633,2025-06-19T14:56:46.147660
26991800000,Nature's Promise Farm Raised Atlantic Salmon Portions - 2 ct Fresh,13.98,10 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-19T14:56:46.148661
3549301462,Sea Cuisine Citrus Herb Skin-On Atlantic Salmon Fillets - 2 ct Frozen,7.99,8 OZ PKG,Sea Cuisine,,Seafood,1633,2025-06-19T14:56:46.149662
1116211127,Mrs. Paul's Wild Caught Breaded Fish Sticks - apx 44 ct Frozen,7.59,24.6 OZ BOX,Mrs. Paul's,,Seafood,1633,2025-06-19T14:56:46.149662
20872160000,Nature's Promise Farm Raised Tilapia Fillets Fresh,8.99,APX 1 LB,Nature's Promise,,Seafood,1633,2025-06-19T14:56:46.150663
7005700200,Phillips Wild Caught Premium Pasteurized Crab Meat Refrigerated,9.99,16 OZ CAN,Phillips,,Seafood,1633,2025-06-19T14:56:46.151664
3549301461,Sea Cuisine Asian Grill Skin-On Atlantic Salmon Fillets - 2 ct Frozen,7.99,8 OZ PKG,Sea Cuisine,,Seafood,1633,2025-06-19T14:56:46.152665
20654900000,Rainbow Trout Fillets - 2 ct Fresh,9.99,APX 1 LB,Fresh Seafood,,Seafood,1633,2025-06-19T14:56:46.152665
71516604418,transOcean Crab Classic Leg Style Imitation Crab Meat Fresh,3,8 OZ PKG,transOcean,,Seafood,1633,2025-06-19T14:56:46.153665
21624100000,Nature's Promise Yellowfin Tuna Steak Previously Frozen,9.99,APX 1 LB,Nature's Promise,,Seafood,1633,2025-06-19T14:56:46.154667
7005700241,Phillips Wild Caught Premium Special Crab Meat Fresh,8.99,8 OZ TUB,Phillips,,Seafood,1633,2025-06-19T14:56:48.307335
85638200300,Next Wave Mussels in a Garlic Butter Sauce Cooked & Frozen,3.99,16 OZ PKG,Next Wave,,Seafood,1633,2025-06-19T14:56:48.309338
20862090000,Tuna Steaks Previously Frozen,7.49,APX 3/4 LB,Fresh Seafood,,Seafood,1633,2025-06-19T14:56:48.310338
66564962070,C. Wirthy & Co. Skin-On Teriyaki Atlantic Salmon Fillets - 2 ct Frozen,8.99,10 OZ PKG,C. Wirthy,,Seafood,1633,2025-06-19T14:56:48.311339
