upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
7046200826,Sour Patch Big Kids Sour Then Sweet Soft & Chewy Candy Share Size,4.99,12 OZ BAG,Sour Patch,,Candy & Chocolate,7099,2025-06-20T18:37:57.663928
7920029267,SweeTARTS Ropes Cherry Punch Chewy Candy,5.19,9 OZ PKG,SweeTARTS,,Candy & Chocolate,7099,2025-06-20T18:37:57.663928
980012510,Ferrero Rocher Milk Hazelnut Chocolate Candy Bar,4.29,3.1 OZ BAR,Ferrero,,Candy & Chocolate,7099,2025-06-20T18:37:57.664929
9990072336,Butterfinger Milk Chocolate Peanut Butter Minis Candy Bars Share Pack,7.09,9.8 OZ BAG,Butterfinger,,Candy & Chocolate,7099,2025-06-20T18:37:57.665930
7339002673,Mentos Pure Fresh Sugar Free Gum Bubble Fresh,4.69,50 CT PKG,Mentos,,Candy & Chocolate,7099,2025-06-20T18:37:57.666931
68826758628,Giant Assorted Fruit Gummi Candy,1.25,4.5 OZ BAG,Our Brand,,Candy & Chocolate,7099,2025-06-20T18:37:57.667932
3400071414,BreathSavers Mints Wintergreen Sugar Free,3.99,5 ROLL PKG,BreathSavers,,Candy & Chocolate,7099,2025-06-20T18:37:57.668933
2200000512,Wrigley's 5 Sugar Free Gum Peppermint Cobalt,2.19,15 CT PKG,Wrigley's 5,,Candy & Chocolate,7099,2025-06-20T18:37:57.669934
2200029058,Life Savers Mints Wint O Green,13.69,44.9 OZ BAG,Life Savers,,Candy & Chocolate,7099,2025-06-20T18:37:57.669934
7339001412,Mentos Sugar Free Gum Pure White Sweet Mint,4.69,50 CT PKG,Mentos,,Candy & Chocolate,7099,2025-06-20T18:37:57.670935
74759940644,Ghirardelli Sea Salt Caramel Dark Chocolate Candy Squares,8.99,9 OZ BAG,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:57.671936
2200028034,Life Savers 5 Flavors Gummies Candy Family Size,7.79,26 OZ BAG,Life Savers,,Candy & Chocolate,7099,2025-06-20T18:37:57.672936
1070085841,Jolly Rancher Original Flavors Sour Gummies Candy Movie Theater Box,1.49,3.5 OZ BOX,Jolly Rancher,,Candy & Chocolate,7099,2025-06-20T18:37:57.673937
7339000588,Mentos Clean Breath Sugar Free Intense Peppermint Hard Mints,3.49,150 CT PKG,Mentos,,Candy & Chocolate,7099,2025-06-20T18:37:57.674938
4000058123,M&M's Milk Chocolate Candy Minis Family Size,11.99,16.9 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:57.674938
1420020513,Charms Blow Pop Minis Assorted Bubble Gum Filled Hard Candy,1.49,3 OZ BAG,Charms,,Candy & Chocolate,7099,2025-06-20T18:37:57.675940
7339005127,Trident Sugar Free White Peppermint Gum - 3 pk,2.99,48 CT PKG,Trident,,Candy & Chocolate,7099,2025-06-20T18:37:57.676940
7674011386,Whitman's S'Mores Candy - 10 ct,5.99,7.3 OZ PKG,Whitman's,,Candy & Chocolate,7099,2025-06-20T18:37:57.677941
4000060741,Twix Minis Caramel & Milk Chocolate Candy Cookie Bars,6.69,9.7 OZ BAG,Twix,,Candy & Chocolate,7099,2025-06-20T18:37:57.678942
7920000164,SweeTARTS Original Candy Roll,1.25,1.8 OZ PKG,SweeTARTS,,Candy & Chocolate,7099,2025-06-20T18:37:57.678942
3400044611,Reese's Zero Sugar Milk Chocolate Peanut Butter Cups Candy Miniatures,4.69,3 OZ BAG,Reese's,,Candy & Chocolate,7099,2025-06-20T18:37:57.679943
7726004404,Russell Stover Assorted Creams in Milk & Dark Chocolates Candy Gift Box,10.99,9.4 OZ BOX,Russell Stover,,Candy & Chocolate,7099,2025-06-20T18:37:57.680944
3746604269,Lindt Excellence Dark Chocolate Candy Bar 90% Cocoa,3.5,3.5 OZ BAR,Lindt,,Candy & Chocolate,7099,2025-06-20T18:37:57.681945
7726004402,Russell Stover Assorted Milk Chocolates Candy Gift Box,10.99,9.4 OZ BOX,Russell Stover,,Candy & Chocolate,7099,2025-06-20T18:37:57.681945
4142001625,Trolli Sour Bite Crawlers Very Berry Gummi Candy,3.19,7.2 OZ BAG,Trolli,,Candy & Chocolate,7099,2025-06-20T18:37:57.682946
3400014060,Hershey's KISSES Special Dark Chocolate Candy Family Pack,10.39,16.1 OZ BAG,Hershey's KISSES,,Candy & Chocolate,7099,2025-06-20T18:37:57.683947
4223830761,Haribo Goldbears Gummi Candy Share Size,4.99,14 OZ BAG,Haribo,,Candy & Chocolate,7099,2025-06-20T18:37:57.684948
85168100837,Hi-Chew Original Mix Fruit Chews Candy,5.99,12.7 OZ BAG,Hi-Chew,,Candy & Chocolate,7099,2025-06-20T18:37:57.684948
74759941677,Ghirardelli Sea Salt Caramel Milk Chocolate Candy Squares,8.09,5.3 OZ BAG,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:57.685948
3400093837,Hershey's Zero Sugar Chocolate Candy,6.29,5.1 OZ BAG,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:57.686950
954204352,Lindt Classic Recipe Whole Hazelnuts Milk Chocolate Candy Bar,5.99,5.3 OZ BAR,Lindt,,Candy & Chocolate,7099,2025-06-20T18:38:03.847401
4142008086,Black Forest Gluten Free Gummy Bears Candy,5.39,10 OZ PKG,Black Forest,,Candy & Chocolate,7099,2025-06-20T18:38:03.848402
4223830005,Haribo Peaches Gummi Candy,1.5,8 OZ BAG,Haribo,,Candy & Chocolate,7099,2025-06-20T18:38:03.849403
3080000071,Dum Dums Original Mix Lollipops Candy - 200 ct,11.49,33.9 OZ BAG,Dum Dums,,Candy & Chocolate,7099,2025-06-20T18:38:03.850404
4000055084,M&M's Peanut Butter Milk Chocolate Candy Party Size,17.69,34 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:38:03.850404
7279903722,Werther's Original Chewy Caramels Candy,3.79,5 OZ PKG,Werther's,,Candy & Chocolate,7099,2025-06-20T18:38:03.851405
7339002661,Mentos Pure Fresh Sugar Free Gum Mint,5.99,120 CT PKG,Mentos,,Candy & Chocolate,7099,2025-06-20T18:38:03.852406
1070080727,PAYDAY Peanut Caramel Candy Bar King Size,2.79,3.4 OZ BAR,PAYDAY,,Candy & Chocolate,7099,2025-06-20T18:38:03.853407
85607200443,Taza Organic Vegan Sea Salt & Almond 80% Dark Chocolate Candy Bar,5.49,2.5 OZ BAR,Taza,,Candy & Chocolate,7099,2025-06-20T18:38:03.853407
85168100811,Hi-Chew Tropical Mix Fruit Chews Candy,5.99,12.7 OZ BAG,Hi-Chew,,Candy & Chocolate,7099,2025-06-20T18:38:03.854408
980001011,Tic Tac Chewy! Fruit Adventure Candy,1.49,1.8 OZ BAG,Tic Tac,,Candy & Chocolate,7099,2025-06-20T18:38:03.855408
7279993658,Mamba Beach Sticks Fruit Chews Candy,2.79,6.3 OZ PKG,Mamba,,Candy & Chocolate,7099,2025-06-20T18:38:03.856409
71627000152,Chocolove Gluten Free Cherries/Almonds Dark Chocolate Candy Bar 55% Cocoa,4.29,3.2 OZ BAR,Chocolove,,Candy & Chocolate,7099,2025-06-20T18:38:03.856409
3400004047,Cadbury Dairy Milk Caramello Milk Chocolate & Caramel Candy Bar,4.19,4 OZ BAR,Cadbury,,Candy & Chocolate,7099,2025-06-20T18:38:03.857410
3746601855,Lindt Lindor White Chocolate Candy Truffles,6.89,5.1 OZ BAG,Lindt,,Candy & Chocolate,7099,2025-06-20T18:38:03.858411
4142001628,Trolli Sour Bite Octopus Gummi Candy,3.19,6.3 OZ BAG,Trolli,,Candy & Chocolate,7099,2025-06-20T18:38:03.859412
3400025218,Reese's Milk Chocolate Peanut Butter & Caramel BIG CUP Candy,2,2.8 OZ PKG,Reese's,,Candy & Chocolate,7099,2025-06-20T18:38:03.859412
1070055725,Jolly Rancher Ropes Watermelon + Green Apple Candy,3.49,10 OZ BAG,Jolly Rancher,,Candy & Chocolate,7099,2025-06-20T18:38:03.860413
4111600519,Ring Pop Strawberry Lollipop Candy,0.89,.5 OZ PKG,Ring Pop,,Candy & Chocolate,7099,2025-06-20T18:38:03.861414
7339000818,Airheads Xtremes Rainbow Berry Sour Chewy Candy,2.89,6 OZ BAG,Airheads,,Candy & Chocolate,7099,2025-06-20T18:38:03.862415
3400000405,Ice Breakers Ice Cubes Sugar Free Kiwi Watermelon Gum,5.59,40 CT PKG,Ice Breakers,,Candy & Chocolate,7099,2025-06-20T18:38:03.862415
7156799516,Jelly Belly Kids Mix Jelly Beans Candy,6.99,9.8 OZ BAG,Jelly Belly,,Candy & Chocolate,7099,2025-06-20T18:38:03.863416
980000781,Tic Tac Freshmints Packs - 4 ct,4.49,4 OZ PKG,Tic Tac,,Candy & Chocolate,7099,2025-06-20T18:38:03.864417
980055601,Kinder Bueno Mini Milk Chocolate & Hazelnut Cream Candy Bites Share Pack,6.39,5.7 OZ BAG,Kinder Bueno,,Candy & Chocolate,7099,2025-06-20T18:38:03.865418
7920004986,SweeTARTS Ropes Watermelon Berry Collision Chewy Candy,5.19,9 OZ BAG,SweeTARTS,,Candy & Chocolate,7099,2025-06-20T18:38:03.865418
68826758352,Giant Milk Chocolate Candy Bar with Hazelnut Pieces,2.69,3.5 OZ BAR,Our Brand,,Candy & Chocolate,7099,2025-06-20T18:38:03.866419
980001031,Tic Tac Chewy! Fruit Adventure Candy,3.99,7 OZ PKG,Tic Tac,,Candy & Chocolate,7099,2025-06-20T18:38:03.867419
3400045167,Almond Joy Coconut & Almond Chocolate Candy Bars Snack Size,2.59,4.8 OZ PKG,Almond Joy,,Candy & Chocolate,7099,2025-06-20T18:38:03.868421
7339005515,Trident Sugar Free Spearmint Gum,1.79,14 CT PKG,Trident,,Candy & Chocolate,7099,2025-06-20T18:38:03.868421
7339005530,Trident Sugar Free Tropical Twist Gum Mega Pack,3.09,28 CT PKG,Trident,,Candy & Chocolate,7099,2025-06-20T18:38:03.869422
2200030128,Skittles Pop'D Sour Freeze Dried Candy,5.99,5.5 OZ PKG,Skittles,,Candy & Chocolate,7099,2025-06-20T18:38:03.870422
3400045716,Hershey's Miniature Size Party Pack Candy Assortment,14.99,32.9 OZ BAG,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:38:03.871423
71627000170,Chocolove Gluten & Dairy Free Strong Dark Chocolate Candy Bar 70% Cocoa,4.29,3.2 OZ BAR,Chocolove,,Candy & Chocolate,7099,2025-06-20T18:38:03.871423
7726004409,Russell Stover Pecan Delights Caramel & Milk Chocolate Candy Gift Box,10.99,8.1 OZ BOX,Russell Stover,,Candy & Chocolate,7099,2025-06-20T18:38:03.872424
1120600140,Smarties Original Candy Rolls,4.39,14 OZ BAG,Smarties,,Candy & Chocolate,7099,2025-06-20T18:38:03.873425
85774400132,Josh Cellars California Chardonnay Wine,15.49,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-20T18:38:34.919159
3410057306,Miller Lite Pilsner Beer - 24 pk,21.99,12 OZ CAN,Miller,,Adult Beverages,2,2025-06-20T18:38:34.920160
3125904697,Josh Cellars North Coast Sauvignon Blanc Wine,15.49,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-20T18:38:34.921161
8858663098,Chateau Ste. Michelle Columbia Valley Sauvignon Blanc Wine,13.99,750 ML BTL,Chateau Ste. Michelle,,Adult Beverages,2,2025-06-20T18:38:34.922162
8500001774,Apothic California Winemaker's Blend Red Wine,12.49,750 ML BTL,Apothic,,Adult Beverages,2,2025-06-20T18:38:34.922162
8500001773,Lamarca Prosecco Sparkling Wine,19.49,750 ML BTL,Lamarca,,Adult Beverages,2,2025-06-20T18:38:34.923163
8600336193,Robert Mondavi Private Selection California Sauvignon Blanc Wine,4.99,750 ML BTL,Robert Mondavi,,Adult Beverages,2,2025-06-20T18:38:34.924164
8224256213,Noble Vines Monterey 446 Chardonnay Wine,10.99,750 ML BTL,Noble Vines,,Adult Beverages,2,2025-06-20T18:38:34.925165
1098600763,Kenwood Vineyards Sonoma County Chardonnay Wine,10.99,750 ML BTL,Kenwood,,Adult Beverages,2,2025-06-20T18:38:34.926166
8500002986,High Noon Sun Sips Hard Seltzer Variety Pack - 12 pk,26.99,12 OZ CAN,High Noon,,Adult Beverages,2,2025-06-20T18:38:34.926166
85774400131,Josh Cellars Cabernet Sauvignon Wine,15.49,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-20T18:38:34.927167
3125900420,Josh Cellars Cabernet Sauvignon Wine,7.49,375 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-20T18:38:34.928168
8427900215,Yes Way Rose Wine,14.99,750 ML BTL,Yes Way,,Adult Beverages,2,2025-06-20T18:38:34.929169
8858600932,Chateau Ste Michelle Columbia Valley Rose Wine,13.99,750 ML BTL,Chateau Ste. Michelle,,Adult Beverages,2,2025-06-20T18:38:34.929169
8500001819,Alamos Mendoza Argentina Malbec Wine,11.99,750 ML BTL,Alamos,,Adult Beverages,2,2025-06-20T18:38:34.930169
87066100802,Oyster Bay New Zealand Sauvignon Blanc Wine,16.99,750 ML BTL,Oyster Bay,,Adult Beverages,2,2025-06-20T18:38:34.931170
8678500003,Cavit Delle Venezie Pinot Grigio Wine,16.99,1.5 LTR BTL,Cavit,,Adult Beverages,2,2025-06-20T18:38:34.932171
1820020313,Stella Artois Liberte Premium Alcohol Free Beer - 6 pk,10.49,11.2 OZ BTL,Stella Artois,,Adult Beverages,2,2025-06-20T18:38:34.933172
7199031600,Coors Light Lager Beer - 24 pk,21.99,12 OZ CAN,Coors,,Adult Beverages,2,2025-06-20T18:38:34.934173
63598580026,White Claw Hard Seltzer Variety Pack - 12 pk,19.99,12 OZ CAN,White Claw,,Adult Beverages,2,2025-06-20T18:38:34.934173
8735651044,Clos du Bois California Pinot Grigio Wine,10.99,750 ML BTL,Clos du Bois,,Adult Beverages,2,2025-06-20T18:38:34.935174
1820053168,Bud Light Beer - 24 pk,21.99,12 OZ CAN,Bud Light,,Adult Beverages,2,2025-06-20T18:38:34.936175
1820096715,Michelob Ultra Superior Light Beer - 24 pk,22.99,12 OZ CAN,Michelob,,Adult Beverages,2,2025-06-20T18:38:34.937176
8143400003,Black Box Chile Cabernet Sauvignon Wine,18.99,3 LTR BOX,Black Box,,Adult Beverages,2,2025-06-20T18:38:34.937176
8130800132,Cupcake Vineyards Prosecco Sparkling Wine,15.99,750 ML BTL,Cupcake Vineyards,,Adult Beverages,2,2025-06-20T18:38:34.938177
8273434124,Trivento Argentina Reserve Malbec Wine,12.99,750 ML BTL,Trivento,,Adult Beverages,2,2025-06-20T18:38:34.939177
8992488007,Yuengling Traditional Lager Beer - 24 pk,22.99,12 OZ CAN,Yuengling,,Adult Beverages,2,2025-06-20T18:38:34.940179
68935200961,Kim Crawford Marlborough Sauvignon Blanc Wine,17.99,750 ML BTL,Kim Crawford,,Adult Beverages,2,2025-06-20T18:38:34.940179
8941900017,La Vieille Ferme Recolte Rose Wine,11.99,750 ML BTL,La Vieille,,Adult Beverages,2,2025-06-20T18:38:34.941180
8273400109,Casillero del Diablo Chile Cabernet Sauvignon Wine,11.99,750 ML BTL,Casillero del Diablo,,Adult Beverages,2,2025-06-20T18:38:34.942180
8769201850,TRULY Party Pack Variety Pack Hard Seltzer - 12 pk,19.99,12 OZ CAN,TRULY,,Adult Beverages,2,2025-06-20T18:38:34.943181
8600306191,Robert Mondavi Private Selection California Cabernet Sauvignon Wine,9.99,750 ML BTL,Robert Mondavi,,Adult Beverages,2,2025-06-20T18:38:34.944182
3125900893,Yellow Tail Australia Chardonnay Wine,11.99,1.5 LTR BTL,Yellow Tail,,Adult Beverages,2,2025-06-20T18:38:34.944182
8823200318,Vendange Pinot Grigio Wine,3.99,500 ML BOX,Vendange,,Adult Beverages,2,2025-06-20T18:38:34.945183
8520000575,Seaglass Central Coast Sauvignon Blanc Wine,10.99,750 ML BTL,Seaglass,,Adult Beverages,2,2025-06-20T18:38:34.946184
8520000101,FRE Alcohol-Removed California Chardonnay Wine,9.99,750 ML BTL,FRE,,Adult Beverages,2,2025-06-20T18:38:34.947185
8224201293,Bota Box Sauvignon Blanc Wine,18.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-20T18:38:34.947185
1820020038,Budweiser Zero Non-Alcoholic Beer - 12 pk,13.99,12 OZ CAN,Budweiser,,Adult Beverages,2,2025-06-20T18:38:34.948186
8308590408,Ruffino Prosecco D.O.C. Sparkling Wine,12.99,750 ML BTL,Ruffino,,Adult Beverages,2,2025-06-20T18:38:34.949187
85535200805,Athletic Brewing Co. Run Wild IPA Non-Alcoholic Beer - 6 pk,11.99,12 OZ CAN,Athletic Brewing Co.,,Adult Beverages,2,2025-06-20T18:38:34.950188
3410057636,Miller Lite Pilsner Beer - 12 pk,14.99,12 OZ CAN,Miller,,Adult Beverages,2,2025-06-20T18:38:41.836561
8382012368,Guinness Pub Draught Beer - 8 pk,17.49,14.9 OZ CAN,Guinness,,Adult Beverages,2,2025-06-20T18:38:41.837562
8273400101,Frontera Chile Cabernet Sauvignon Merlot Wine,10.99,1.5 LTR BTL,Frontera Wine,,Adult Beverages,2,2025-06-20T18:38:41.838563
8520000104,FRE Alcohol-Removed California Red Blend Wine,9.99,750 ML BTL,FRE,,Adult Beverages,2,2025-06-20T18:38:41.839564
63598526089,White Claw Black Cherry Hard Seltzer - 12 pk,19.99,12 OZ CAN,White Claw,,Adult Beverages,2,2025-06-20T18:38:41.840565
1820000784,O'Doul's Non-Alcoholic Brew Golden - 6 pk,9.69,12 OZ BTL,O'Doul's,,Adult Beverages,2,2025-06-20T18:38:41.841566
8500003255,High Noon Sun Sips Hard Seltzer Vodka & Soda Tropical - 8 pk,19.99,12 OZ CAN,High Noon Vodka,,Adult Beverages,2,2025-06-20T18:38:41.842567
8066095675,Corona Light Beer - 12 pk,16.99,12 OZ BTL,Corona,,Adult Beverages,2,2025-06-20T18:38:41.842567
1820011168,Budweiser Lager Beer - 24 pk,21.99,12 OZ CAN,Budweiser,,Adult Beverages,2,2025-06-20T18:38:41.843567
8289610039,Fetzer Anthony's Hill Merlot Wine,10.99,1.5 LTR BTL,Fetzer,,Adult Beverages,2,2025-06-20T18:38:41.844568
8308590321,Ruffino Lumina Italy Pinot Grigio Wine,12.99,750 ML BTL,Ruffino,,Adult Beverages,2,2025-06-20T18:38:41.845569
3125904695,Josh Cellars Central Coast Pinot Noir Wine,15.99,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-20T18:38:41.845569
8066095615,Corona Extra Beer - 12 pk,16.99,12 OZ BTL,Corona,,Adult Beverages,2,2025-06-20T18:38:41.846570
8500001443,Barefoot Pinot Grigio Wine,13.49,1.5 LTR BTL,Barefoot,,Adult Beverages,2,2025-06-20T18:38:41.847571
1834175102,Barefoot Sauvignon Blanc Wine,6.99,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-20T18:38:41.848572
64286090024,Founders All Day IPA Session Ale Beer - 15 pk,23.49,12 OZ CAN,Founders,,Adult Beverages,2,2025-06-20T18:38:41.849573
8066095680,Corona Extra Beer - 18 pk,25.99,12 OZ BTL,Corona,,Adult Beverages,2,2025-06-20T18:38:41.849573
8158401310,Kendall Jackson Vintner's Reserve California Chardonnay Wine,16.99,750 ML BTL,Kendall Jackson,,Adult Beverages,2,2025-06-20T18:38:41.850574
8143400029,Black Box Chile Cabernet Sauvignon Wine,5.49,500 ML CTN,Black Box,,Adult Beverages,2,2025-06-20T18:38:41.851575
8500000748,Andre California Champagne Extra Dry,9.99,750 ML BTL,Andre,,Adult Beverages,2,2025-06-20T18:38:41.852576
3410051605,Leinenkugel's Summer Shandy Beer - 6 pk,12.99,12 OZ BTL,Leinenkugel's,,Adult Beverages,2,2025-06-20T18:38:41.852576
8500002421,Dark Horse California Rose Wine,8.99,750 ML BTL,Dark Horse,,Adult Beverages,2,2025-06-20T18:38:41.853577
8224201437,Bota Box California Dry Rose Wine,18.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-20T18:38:41.854578
8224201431,Bota Mini Sauvignon Blanc Wine Box,4.99,500 ML CTN,Bota Box,,Adult Beverages,2,2025-06-20T18:38:41.855578
8735651012,Clos du Bois California Chardonnay Wine,10.99,750 ML BTL,Clos du Bois,,Adult Beverages,2,2025-06-20T18:38:41.855578
1820005990,Michelob Ultra Superior Light Beer - 12 pk,17.99,12 OZ BTL,Michelob,,Adult Beverages,2,2025-06-20T18:38:41.856579
85171800004,Mark West Appellation California Pinot Noir Wine,11.99,750 ML BTL,Mark West,,Adult Beverages,2,2025-06-20T18:38:41.857580
8981903842,Beringer Main & Vine California White Zinfandel Wine,9.99,1.5 LTR BTL,Beringer,,Adult Beverages,2,2025-06-20T18:38:41.858581
85662200101,Bieler Pere & Fils Rose Wine,14.49,750 ML BTL,Bieler Pere & Fils,,Adult Beverages,2,2025-06-20T18:38:41.858581
8500042627,High Noon Sun Sips Grapefruit Vodka & Soda - 4 pk,12.99,12 OZ CAN,High Noon Vodka,,Adult Beverages,2,2025-06-20T18:38:41.859582
8378353111,Sierra Nevada Hazy Little Thing IPA - 12 pk,22.99,12 OZ CAN,Sierra Nevada,,Adult Beverages,2,2025-06-20T18:38:41.860583
63598580080,White Claw Hard Seltzer Surge Variety Pack - 12 pk,19.99,12 OZ CAN,White Claw,,Adult Beverages,2,2025-06-20T18:38:41.861583
8500043426,High Noon Sun Sips Hard Seltzer Lemon No Sugar Added & Gluten Free - 4 pk,12.99,12 OZ CAN,High Noon,,Adult Beverages,2,2025-06-20T18:38:41.861583
1820006991,Michelob Ultra Superior Light Beer - 12 pk,17.99,12 OZ CAN,Michelob,,Adult Beverages,2,2025-06-20T18:38:41.862585
8500001444,Barefoot Pinot Grigio Wine,6.99,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-20T18:38:41.863586
8500001660,Starborough New Zealand Sauvignon Blanc Wine,12.99,750 ML BTL,Starborough,,Adult Beverages,2,2025-06-20T18:38:41.864586
3125904802,Josh Cellars Legacy Red Wine,15.49,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-20T18:38:41.864586
63848900189,Dogfish Head 60 Minute IPA Beer - 12 pk,19.99,12 OZ CAN,Dogfish Head,,Adult Beverages,2,2025-06-20T18:38:41.865587
8520000579,Seaglass Santa Barbara County Pinot Grigio Wine,10.99,750 ML BTL,Seaglass,,Adult Beverages,2,2025-06-20T18:38:41.866588
2113618087,Topo Chico Variety Pack Hard Seltzer - 12 pk,20.99,12 OZ CAN,Topo Chico,,Adult Beverages,2,2025-06-20T18:38:41.867589
8992427896,Yuengling Traditional Lager Beer - 12 pk,12.99,12 OZ BTL,Yuengling,,Adult Beverages,2,2025-06-20T18:38:46.884042
8143431530,Nobilo New Zealand Marlborough Sauvignon Blanc Wine,11.99,750 ML BTL,Nobilo,,Adult Beverages,2,2025-06-20T18:38:46.885042
8520011875,Sutter Home Pinot Grigio Wine - 4 pk,8.49,187 ML BTL,Sutter Home,,Adult Beverages,2,2025-06-20T18:38:46.887044
85113300650,Beatbox 3 Flavor Party Box Variety Pack - 6 pk,19.99,16.9 OZ CTN,BeatBox,,Adult Beverages,2,2025-06-20T18:38:46.888045
8858660384,Chateau Ste. Michelle Columbia Valley Chardonnay Wine,13.99,750 ML BTL,Chateau Ste. Michelle,,Adult Beverages,2,2025-06-20T18:38:46.889046
8382012360,Guinness Draught Stout Beer - 4 pk,8.99,14.9 OZ CAN,Guinness,,Adult Beverages,2,2025-06-20T18:38:46.890047
7289000020,Heineken Premium Original Malt Lager Beer - 12 pk,17.99,12 OZ CAN,Heineken,,Adult Beverages,2,2025-06-20T18:38:46.891048
8894000002,Taylor Port Wine,15.99,1.5 LTR BTL,Taylor Wine,,Adult Beverages,2,2025-06-20T18:38:46.893050
8858664289,Chateau Ste. Michelle Columbia Valley Dry Riesling Wine,13.99,750 ML BTL,Chateau Ste. Michelle,,Adult Beverages,2,2025-06-20T18:38:46.894051
8500001201,Whitehaven Marlborough New Zealand Sauvignon Blanc Wine,18.99,750 ML BTL,Whitehaven,,Adult Beverages,2,2025-06-20T18:38:46.895051
8066095710,Modelo Especial Imported Beer - 24 pk,15.99,12 OZ CAN,Modelo,,Adult Beverages,2,2025-06-20T18:38:46.896052
1235400500,19 Crimes Cali Rose Wine,14.49,750 ML BTL,19 Crimes,,Adult Beverages,2,2025-06-20T18:38:46.897053
63598580197,White Claw Hard Seltzer Vodka + Soda Variety Pack - 8 pk,8.99,12 OZ CAN,White Claw,,Adult Beverages,2,2025-06-20T18:38:46.899055
8981900652,Beringer White Zinfandel Wine,9.99,750 ML BTL,Beringer,,Adult Beverages,2,2025-06-20T18:38:46.900056
78615000014,Stella Artois Premium Lager Beer - 12 pk,17.99,11.2 OZ BTL,Stella Artois,,Adult Beverages,2,2025-06-20T18:38:46.901057
8500001668,Barefoot Moscato Wine,6.99,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-20T18:38:46.902058
8769200686,TRULY Berry Pack Hard Seltzer - 12 pk,19.99,12 OZ CAN,TRULY,,Adult Beverages,2,2025-06-20T18:38:46.903059
8500002292,Dark Horse California Sauvignon Blanc Wine,8.99,750 ML BTL,Dark Horse,,Adult Beverages,2,2025-06-20T18:38:46.905060
85665500301,Devils Backbone Vienna Lager - 6 pk,11.99,12 OZ BTL,Devils Backbone Brewing Co.,,Adult Beverages,2,2025-06-20T18:38:46.905060
85665500335,Devils Backbone Vienna Lager - 12 pk,18.99,12 OZ CAN,Devils Backbone Brewing Co.,,Adult Beverages,2,2025-06-20T18:38:46.906061
8380407471,Cook's California Champagne Brut - 4 pk,11.99,187 ML BTL,Cook's,,Adult Beverages,2,2025-06-20T18:38:46.907062
79603082496,Kona Brewing Co. Big Wave Golden Ale Beer - 12 pk,19.99,12 OZ CAN,Kona Brewing Co.,,Adult Beverages,2,2025-06-20T18:38:46.908063
8066095711,Modelo Especial Imported Beer - 18 pk,22.99,12 OZ CAN,Modelo,,Adult Beverages,2,2025-06-20T18:38:46.909065
86928000031,Mocktail Club Havana Twist RTD Soft Cocktail Lightly Sparkling,4.39,12 OZ BTL,Mocktail Club,,Adult Beverages,2,2025-06-20T18:38:46.909065
